+,22/10/2013,04:28:37,minipc,172.30.131.16,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
+,22/10/2013,04:28:43,EnTiCeR,172.30.102.186,,,ApexDC++ 1.5.7,17.49 GiBs,P,1000
+,22/10/2013,04:28:50,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,04:29:22,haraisaadu,172.30.105.87,,,DC++ 0.830,198.85 GiBs,A,0.005
-,22/10/2013,04:29:25,Chinnu,172.30.105.171,,,DC++ 0.802,14.96 GiBs,P,0.005
+,22/10/2013,04:29:28,Death™,172.30.101.102,,,ApexDC++ 1.5.7,11.57 GiBs,A,1000
+,22/10/2013,04:29:45,L@N_LI0N,172.30.105.12,,,DC++ 0.825,353.17 GiBs,A,0.005
-,22/10/2013,04:29:51,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,P,0.005
+,22/10/2013,04:29:53,iRa,172.30.125.136,,,DC++ 0.828,168.16 GiBs,A,1000
+,22/10/2013,04:29:54,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,A,0.005
+,22/10/2013,04:29:59,schindler,172.30.128.119,,,DC++ 0.802,23.30 GiBs,A,1000
-,22/10/2013,04:30:04,minipc,172.30.131.16,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
+,22/10/2013,04:30:23,taison,172.30.125.176,,,DC++ 0.802,195.25 GiBs,A,0.005
+,22/10/2013,04:30:28,xmlmv,172.30.129.5,,,DC++ 0.782,6.29 GiBs,A,0.005
+,22/10/2013,04:30:33,agniprakash,172.30.103.85,gugkfudfvjv,agniprakash1@gmai.com,DC++ 0.828,64.70 GiBs,A,0.005
-,22/10/2013,04:30:38,nenu,172.30.128.135,,,DC++ 0.782,56.46 GiBs,P,0.005
-,22/10/2013,04:31:21,tanhbsnit,172.30.103.47,,,DC++ 0.810,52.72 GiBs,P,0.005
+,22/10/2013,04:31:27,sai0716,172.30.122.210,,saikrishna0716@gmail.com,DC++ 0.830,15.43 GiBs,A,0.005
+,22/10/2013,04:31:32,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,04:31:46,haraisaadu,172.30.105.87,,,DC++ 0.830,198.85 GiBs,P,0.005
-,22/10/2013,04:31:47,Chaitu,172.30.144.65,,,DC++ 0.825,84.67 GiBs,P,0.005
-,22/10/2013,04:31:51,DeViL_InSiDe,172.30.120.221,,,DC++ 0.828,49.44 GiBs,P,0.005
+,22/10/2013,04:32:01,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
-,22/10/2013,04:32:12,Death™,172.30.101.102,,,ApexDC++ 1.5.7,11.57 GiBs,A,1000
+,22/10/2013,04:32:26,tywrinlennister,172.30.104.38,,,DC++ 0.825,16.56 GiBs,A,0.005
+,22/10/2013,04:32:27,pqrst,172.30.121.190,,,DC++ 0.811,122.50 GiBs,P,0.005
-,22/10/2013,04:32:45,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,04:32:48,minipc,172.30.130.224,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
-,22/10/2013,04:33:04,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
+,22/10/2013,04:40:58,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,04:40:58,zero,172.30.102.159,,,DC++ 0.828,279.68 GiBs,A,1000
+,22/10/2013,04:40:58,Source™,172.30.100.219,,,DC++ 0.828,97.08 GiBs,P,100
+,22/10/2013,04:40:59,vick,172.30.137.192,dar,bickybhoi6@gmail.com,ApexDC++ 1.5.6,182.84 GiBs,P,1000
+,22/10/2013,04:40:59,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
+,22/10/2013,04:40:59,pop,172.30.102.195,,,ApexDC++ 1.5.5,18.21 GiBs,A,0.1
+,22/10/2013,04:41:00,iRa,172.30.125.136,,,DC++ 0.828,168.27 GiBs,A,1000
+,22/10/2013,04:41:00,SONY,172.30.140.75,,,DC++ 0.801,25.27 GiBs,P,0.005
+,22/10/2013,04:41:01,Death™,172.30.101.102,,,ApexDC++ 1.5.7,17.99 GiBs,A,1000
+,22/10/2013,04:41:01,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
+,22/10/2013,04:41:01,xmlmv,172.30.129.5,,,DC++ 0.782,16.11 GiBs,P,0.005
+,22/10/2013,04:41:02,ruler,172.30.100.183,piccha li8,shyam8977@gmail.com,DC++ 0.782,101.08 GiBs,P,0.005
+,22/10/2013,04:41:03,akarsh,172.30.125.237,,,DC++ 0.825,137.32 GiBs,P,0.005
+,22/10/2013,04:41:03,lucky,172.30.100.234,,,DC++ 0.828,106.61 GiBs,A,0.005
+,22/10/2013,04:41:04,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,04:41:05,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
+,22/10/2013,04:41:05,azinkya,172.20.28.129,[4M+/2M],,StrgDC++ 1.00 RC10,42.74 GiBs,A,Modem
+,22/10/2013,04:41:06,L@N_LI0N,172.30.105.12,,,DC++ 0.825,353.17 GiBs,A,0.005
+,22/10/2013,04:41:08,schindler,172.30.128.119,,,DC++ 0.802,23.30 GiBs,P,1000
+,22/10/2013,04:41:12,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,04:41:12,young123,172.30.103.187,,,DC++ 0.828,152.93 GiBs,A,0.005
+,22/10/2013,04:41:12,abhijit,172.30.137.71,,,DC++ 0.828,49.51 GiBs,P,0.005
+,22/10/2013,04:41:13,thopu,172.30.137.151,,,DC++ 0.828,16.27 GiBs,P,0.005
+,22/10/2013,04:41:19,nsat,172.30.101.143,,,DC++ 0.828,27.77 GiBs,P,0.005
+,22/10/2013,04:41:22,luffy,172.30.102.39,,,DC++ 0.828,85.32 GiBs,P,0.005
+,22/10/2013,04:41:22,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,145.57 GiBs,P,0.01
+,22/10/2013,04:41:28,samsung,172.30.100.83,,,DC++ 0.828,42.64 GiBs,P,0.005
+,22/10/2013,04:41:28,itachi_uchiha,172.30.126.224,crazy for movies   tv shows and anime,,DC++ 0.802,240.64 GiBs,P,0.005
+,22/10/2013,04:41:30,Vegeta,172.30.105.43,,,DC++ 0.828,318.60 GiBs,A,1000
+,22/10/2013,04:41:31,AKHIL,172.30.121.35,,,DC++ 0.828,72.06 GiBs,P,10
-,22/10/2013,04:41:33,azinkya,172.20.28.129,[4M+/2M],,StrgDC++ 1.00 RC10,42.74 GiBs,A,Modem
+,22/10/2013,04:41:34,spd...,172.30.105.80,,,DC++ 0.828,232.69 GiBs,A,1000
+,22/10/2013,04:41:35,pqrst,172.30.121.190,,,DC++ 0.811,122.50 GiBs,P,0.005
+,22/10/2013,04:41:36,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,04:41:36,EnTiCeR,172.30.102.186,,,ApexDC++ 1.5.7,17.49 GiBs,P,1000
+,22/10/2013,04:41:39,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
+,22/10/2013,04:41:41,PM,172.20.28.138,,im pm@gmail.com,DC++ 0.782,15.67 GiBs,P,0.005
+,22/10/2013,04:41:49,vulture,172.30.103.30,,,DC++ 0.828,165.13 GiBs,A,0.005
+,22/10/2013,04:41:49,american,172.30.125.145,,hpbeen@gmail.com,DC++ 0.802,100.47 GiBs,A,100
+,22/10/2013,04:41:51,gmv123,172.30.125.139,,,DC++ 0.802,12.82 GiBs,P,0.005
+,22/10/2013,04:41:59,dracul,172.30.105.146,,,DC++ 0.791,108.45 GiBs,P,100
+,22/10/2013,04:42:16,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
+,22/10/2013,04:42:18,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,P,0.005
+,22/10/2013,04:42:19,fast,172.30.102.117,,,DC++ 0.802,57.42 GiBs,P,0.005
+,22/10/2013,04:42:20,123,172.30.105.135,,,DC++ 0.802,112.41 GiBs,P,0.005
+,22/10/2013,04:42:20,one,172.30.104.124,,,DC++ 0.828,23.65 GiBs,A,0.005
+,22/10/2013,04:42:26,swatcat,172.30.100.161,,,DC++ 0.802,5.03 GiBs,A,0.005
+,22/10/2013,04:42:27,zAK_,172.30.140.145,,,DC++ 0.75,23.79 GiBs,A,0.005
+,22/10/2013,04:42:28,vinnie,172.30.100.233,,,DC++ 0.828,149.42 GiBs,P,0.005
+,22/10/2013,04:42:29,cn,172.30.128.183,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,04:42:31,VanWilder,172.30.100.252,,,DC++ 0.828,83.32 GiBs,P,0.005
+,22/10/2013,04:42:31,sai0716,172.30.122.210,,saikrishna0716@gmail.com,DC++ 0.830,15.43 GiBs,P,0.005
+,22/10/2013,04:42:32,nnansjfkaf,172.30.103.71,,,ApexDC++ 1.5.4,25.04 GiBs,A,0.1
+,22/10/2013,04:42:33,kaaaaam,172.30.102.220,,,StrgDC++ 2.42,211.78 GiBs,A,1
+,22/10/2013,04:42:36,ariana,172.30.100.128,,,StrgDC++ 2.03,77.35 GiBs,P,0.005
+,22/10/2013,04:42:36,dick...,172.30.102.127,,,ApexDC++ 1.5.6,138.10 GiBs,P,0.1
+,22/10/2013,04:42:37,apple2,172.30.101.66,[4M+/4M+],sid.lawaniya@gmail.com,DC++ 0.674,69.29 GiBs,A,LAN(T3)
+,22/10/2013,04:42:39,pathy,172.20.22.169,,,StrgDC++ 1.00 RC10,18.18 GiBs,A,Cable
+,22/10/2013,04:42:39,joker,172.30.100.192,,,DC++ 0.828,23.07 GiBs,A,0.005
+,22/10/2013,04:42:40,435,172.30.145.195,,,DC++ 0.828,69.61 GiBs,P,0.005
+,22/10/2013,04:42:43,BoG@,172.30.138.0,student,bogaraju2011@gmail.com,ApexDC++ 1.5.7,129.43 GiBs,P,1000
+,22/10/2013,04:42:43,fuck!!,172.30.102.247,,,ApexDC++ 1.5.7,125.03 GiBs,P,0.1
+,22/10/2013,04:42:44,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
+,22/10/2013,04:42:46,tywrinlennister,172.30.104.38,,,DC++ 0.825,16.56 GiBs,A,0.005
+,22/10/2013,04:42:46,InSaNE,172.30.128.241,,,DC++ 0.825,110.78 GiBs,P,0.005
+,22/10/2013,04:42:47,zombie,172.30.100.96,,,DC++ 0.799,124.18 GiBs,P,0.005
+,22/10/2013,04:42:47,MAgiciAN,172.30.101.81,,,DC++ 0.810,2.39 TiBs,A,0.2
+,22/10/2013,04:42:48,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
+,22/10/2013,04:42:48,ulquiorra,172.30.100.120,,,ApexDC++ 1.5.6,53.00 GiBs,P,0.1
+,22/10/2013,04:42:49,JPK1,172.30.120.197,,,DC++ 0.828,55.67 GiBs,P,0.005
+,22/10/2013,04:42:49,lenovo,172.30.131.61,,,DC++ 0.828,5.89 GiBs,P,0.005
+,22/10/2013,04:42:50,res,172.30.113.242,,funkysre@gmail.com,DC++ 0.828,24.30 GiBs,A,0.005
+,22/10/2013,04:42:50,hell,172.30.104.145,,,DC++ 0.825,226.89 GiBs,A,1000
+,22/10/2013,04:42:51,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,04:42:52,achilles,172.30.122.201,,,DC++ 0.802,141.12 GiBs,P,10
+,22/10/2013,04:42:52,item,172.30.105.127,,,DC++ 0.706,30.97 GiBs,A,0.005
+,22/10/2013,04:42:54,srikar,172.30.125.211,,,DC++ 0.802,11.17 GiBs,A,0.005
+,22/10/2013,04:42:55,severus,172.30.131.7,,,DC++ 0.825,10.49 GiBs,P,0.005
+,22/10/2013,04:42:55,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,P,0.005
+,22/10/2013,04:42:56,kkmlml,172.30.102.157,,,DC++ 0.828,132.29 GiBs,A,1000
+,22/10/2013,04:42:56,frodo77,172.30.120.100,,,DC++ 0.825,10.62 GiBs,P,0.005
+,22/10/2013,04:42:58,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
+,22/10/2013,04:42:59,minipc,172.30.130.224,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
+,22/10/2013,04:43:01,12345678,172.30.102.126,,,DC++ 0.825,136.93 GiBs,P,0.005
+,22/10/2013,04:43:02,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
+,22/10/2013,04:43:03,agniprakash,172.30.103.85,gugkfudfvjv,agniprakash1@gmai.com,DC++ 0.828,64.70 GiBs,P,0.005
+,22/10/2013,04:43:04,Ichigo,172.30.100.203,,,DC++ 0.811,714.44 GiBs,A,100
+,22/10/2013,04:43:05,yaaar,172.30.126.203,,,DC++ 0.828,12.56 GiBs,P,0.005
+,22/10/2013,04:43:05,Vigilante,172.30.102.33,,,DC++ 0.802,264.63 GiBs,P,0.005
+,22/10/2013,04:43:06,nenehero,172.30.100.210,,,ApexDC++ 1.5.4,109.09 GiBs,P,0.1
+,22/10/2013,04:43:07,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,P,0.005
+,22/10/2013,04:43:07,SAGAR,172.30.148.87,,,DC++ 0.802,136.18 GiBs,P,0.005
-,22/10/2013,04:43:11,joker,172.30.100.192,,,DC++ 0.828,23.07 GiBs,A,0.005
+,22/10/2013,04:43:12,misanthrope,172.30.100.253,,,ApexDC++ 1.5.4,170.74 GiBs,A,10
+,22/10/2013,04:43:14,jay,172.30.126.89,,,DC++ 0.828,31.43 GiBs,P,0.005
+,22/10/2013,04:43:15,prats,172.30.125.205,bhartiya,gndh36@rediffmail.com,DC++ 0.802,18.87 GiBs,P,0.005
+,22/10/2013,04:43:16,MyBlackBox,172.30.141.134,,,DC++ 0.802,748.46 GiBs,P,1000
+,22/10/2013,04:43:17,messI,172.30.102.213,,,DC++ 0.811,238.06 GiBs,P,0.005
+,22/10/2013,04:43:17,cobalt,172.30.129.114,,,DC++ 0.811,15.41 GiBs,P,1
+,22/10/2013,04:43:17,8512,172.30.128.249,,,DC++ 0.799,114.67 GiBs,P,0.005
+,22/10/2013,04:43:17,Carra,172.30.103.76,,,DC++ 0.825,211.69 GiBs,P,1
+,22/10/2013,04:43:22,TERABAAP,172.30.104.188,,,DC++ 0.828,73.15 GiBs,P,1000
-,22/10/2013,04:43:31,one,172.30.104.124,,,DC++ 0.828,23.65 GiBs,P,0.005
+,22/10/2013,04:43:32,ADCD,172.30.130.244,,,ApexDC++ 1.5.6,10.32 GiBs,P,0.05
+,22/10/2013,04:43:36,one,172.30.104.124,,,DC++ 0.828,23.65 GiBs,A,0.005
+,22/10/2013,04:43:40,sai,172.30.149.1,,,DC++ 0.828,89.26 GiBs,P,0.005
-,22/10/2013,04:43:41,BoG@,172.30.138.0,student,bogaraju2011@gmail.com,ApexDC++ 1.5.7,129.43 GiBs,P,1000
+,22/10/2013,04:43:44,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,P,100
+,22/10/2013,04:43:48,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,04:44:43,Death™,172.30.101.102,,,ApexDC++ 1.5.7,25.82 GiBs,A,1000
+,22/10/2013,04:49:09,ulquiorra,172.30.100.120,,,ApexDC++ 1.5.6,53.00 GiBs,P,0.1
+,22/10/2013,04:49:09,swatcat,172.30.100.161,,,DC++ 0.802,5.03 GiBs,A,0.005
+,22/10/2013,04:49:09,agniprakash,172.30.103.85,gugkfudfvjv,agniprakash1@gmai.com,DC++ 0.828,64.70 GiBs,P,0.005
+,22/10/2013,04:49:10,JPK1,172.30.120.197,,,DC++ 0.828,55.67 GiBs,P,0.005
+,22/10/2013,04:49:11,ADCD,172.30.130.244,,,ApexDC++ 1.5.6,10.32 GiBs,P,0.05
+,22/10/2013,04:49:11,cn,172.30.128.183,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,04:49:11,fissshh,172.30.104.145,,,DC++ 0.825,226.89 GiBs,P,1000
+,22/10/2013,04:49:12,iRa,172.30.125.136,,,DC++ 0.828,168.27 GiBs,A,1000
+,22/10/2013,04:49:12,misanthrope,172.30.100.253,,,ApexDC++ 1.5.4,170.74 GiBs,A,10
+,22/10/2013,04:49:12,Nicholas,172.30.121.162,,,DC++ 0.802,9.76 GiBs,P,1000100 KiB/s
+,22/10/2013,04:49:12,cobalt,172.30.129.114,,,DC++ 0.811,15.41 GiBs,P,1
+,22/10/2013,04:49:12,lenovo,172.30.131.61,,,DC++ 0.828,5.89 GiBs,P,0.005
+,22/10/2013,04:49:13,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
+,22/10/2013,04:49:14,vinnie,172.30.100.233,,,DC++ 0.828,149.42 GiBs,P,0.005
+,22/10/2013,04:49:15,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
+,22/10/2013,04:49:15,pandu_8823,172.30.144.53,,,DC++ 0.811,85.00 GiBs,P,0.005
+,22/10/2013,04:49:19,tywrinlennister,172.30.104.38,,,DC++ 0.825,16.56 GiBs,A,0.005
+,22/10/2013,04:49:19,one,172.30.104.124,,,DC++ 0.828,23.65 GiBs,P,0.005
+,22/10/2013,04:49:19,prats,172.30.125.205,bhartiya,gndh36@rediffmail.com,DC++ 0.802,18.87 GiBs,P,0.005
+,22/10/2013,04:49:20,M@nu,172.30.104.104,,,DC++ 0.802,189.91 GiBs,A,0.005
+,22/10/2013,04:49:22,8512,172.30.128.249,,,DC++ 0.799,114.67 GiBs,P,0.005
+,22/10/2013,04:49:22,kkmlml,172.30.102.157,,,DC++ 0.828,132.29 GiBs,A,1000
+,22/10/2013,04:49:23,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,04:49:26,srikar,172.30.125.211,,,DC++ 0.802,11.17 GiBs,P,0.005
+,22/10/2013,04:49:27,nsat,172.30.101.143,,,DC++ 0.828,27.77 GiBs,P,0.005
+,22/10/2013,04:49:28,akarsh,172.30.125.237,,,DC++ 0.825,137.32 GiBs,P,0.005
+,22/10/2013,04:49:28,american,172.30.125.145,,hpbeen@gmail.com,DC++ 0.802,100.47 GiBs,A,100
+,22/10/2013,04:49:29,123,172.30.105.135,,,DC++ 0.802,112.41 GiBs,P,0.005
+,22/10/2013,04:49:29,sai,172.30.149.1,,,DC++ 0.828,89.26 GiBs,P,0.005
+,22/10/2013,04:49:30,nnansjfkaf,172.30.103.71,,,ApexDC++ 1.5.4,25.04 GiBs,A,0.1
+,22/10/2013,04:49:30,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
+,22/10/2013,04:49:34,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
+,22/10/2013,04:49:36,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,P,0.005
+,22/10/2013,04:49:36,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,145.57 GiBs,P,0.01
+,22/10/2013,04:49:36,PM,172.20.28.138,,im pm@gmail.com,DC++ 0.782,15.67 GiBs,P,0.005
+,22/10/2013,04:49:38,jay,172.30.126.89,,,DC++ 0.828,31.43 GiBs,P,0.005
+,22/10/2013,04:49:38,dracul,172.30.105.146,,,DC++ 0.791,108.45 GiBs,P,100
+,22/10/2013,04:49:39,ariana,172.30.100.128,,,StrgDC++ 2.03,77.35 GiBs,P,0.005
+,22/10/2013,04:49:40,apple2,172.30.101.66,[4M+/4M+],sid.lawaniya@gmail.com,DC++ 0.674,69.29 GiBs,A,LAN(T3)
+,22/10/2013,04:49:40,zero,172.30.102.159,,,DC++ 0.828,279.68 GiBs,A,1000
+,22/10/2013,04:49:40,vulture,172.30.103.30,,,DC++ 0.828,165.13 GiBs,A,0.005
+,22/10/2013,04:49:41,kaaaaam,172.30.102.220,,,StrgDC++ 2.42,211.78 GiBs,A,1
+,22/10/2013,04:49:41,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,P,0.005
+,22/10/2013,04:49:42,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,P,100
+,22/10/2013,04:49:43,nenehero,172.30.100.210,,,ApexDC++ 1.5.4,109.09 GiBs,P,0.1
+,22/10/2013,04:49:43,yaaar,172.30.126.203,,,DC++ 0.828,12.56 GiBs,P,0.005
+,22/10/2013,04:49:45,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,04:49:45,Ichigo,172.30.100.203,,,DC++ 0.811,714.44 GiBs,A,100
+,22/10/2013,04:49:45,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
+,22/10/2013,04:49:45,pqrst,172.30.121.190,,,DC++ 0.811,122.50 GiBs,P,0.005
+,22/10/2013,04:49:46,fast,172.30.102.117,,,DC++ 0.802,57.54 GiBs,P,0.005
+,22/10/2013,04:49:46,severus,172.30.131.7,,,DC++ 0.825,10.49 GiBs,P,0.005
+,22/10/2013,04:49:47,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,04:49:48,AKHIL,172.30.121.35,,,DC++ 0.828,72.06 GiBs,P,10
+,22/10/2013,04:49:48,pathy,172.20.22.169,,,StrgDC++ 1.00 RC10,18.18 GiBs,A,Cable
+,22/10/2013,04:49:48,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,04:49:48,InSaNE,172.30.128.241,,,DC++ 0.825,110.78 GiBs,P,0.005
+,22/10/2013,04:49:48,L@N_LI0N,172.30.105.12,,,DC++ 0.825,353.17 GiBs,A,0.005
+,22/10/2013,04:49:49,vick,172.30.137.192,dar,bickybhoi6@gmail.com,ApexDC++ 1.5.6,182.84 GiBs,P,1000
+,22/10/2013,04:49:49,happyyy....,172.30.129.249,,,DC++ 0.828,17.05 GiBs,P,1000
+,22/10/2013,04:49:50,sai0716,172.30.122.210,,saikrishna0716@gmail.com,DC++ 0.830,15.43 GiBs,P,0.005
+,22/10/2013,04:49:51,TERABAAP,172.30.104.188,,,DC++ 0.828,73.15 GiBs,P,1000
+,22/10/2013,04:49:51,gmv123,172.30.125.139,,,DC++ 0.802,12.82 GiBs,P,0.005
+,22/10/2013,04:49:51,achilles,172.30.122.201,,,DC++ 0.802,141.12 GiBs,P,10
+,22/10/2013,04:49:52,MyBlackBox,172.30.141.134,,,DC++ 0.802,748.46 GiBs,P,1000
+,22/10/2013,04:49:52,samsung,172.30.100.83,,,DC++ 0.828,42.64 GiBs,P,0.005
+,22/10/2013,04:49:52,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,04:49:53,dellad,172.30.144.233,,,StrgDC++ 1.00 RC10,13.19 GiBs,A,Modem
+,22/10/2013,04:49:53,thopu,172.30.137.151,,,DC++ 0.828,16.27 GiBs,P,0.005
+,22/10/2013,04:49:54,pop,172.30.102.195,,,ApexDC++ 1.5.5,18.21 GiBs,P,0.1
+,22/10/2013,04:49:55,MAgiciAN,172.30.101.81,,,DC++ 0.810,2.39 TiBs,A,0.2
+,22/10/2013,04:49:56,young123,172.30.103.187,,,DC++ 0.828,159.86 GiBs,P,0.005
+,22/10/2013,04:49:56,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
+,22/10/2013,04:49:57,zombie,172.30.100.96,,,DC++ 0.799,124.18 GiBs,P,0.005
+,22/10/2013,04:49:58,messI,172.30.102.213,,,DC++ 0.811,238.06 GiBs,P,0.005
+,22/10/2013,04:49:59,EnTiCeR,172.30.102.186,,,ApexDC++ 1.5.7,17.49 GiBs,P,1000
+,22/10/2013,04:50:00,item,172.30.105.127,,,DC++ 0.706,30.97 GiBs,A,0.005
+,22/10/2013,04:50:05,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,P,0.005
+,22/10/2013,04:50:05,xmlmv,172.30.129.5,,,DC++ 0.782,16.46 GiBs,P,0.005
+,22/10/2013,04:50:05,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
+,22/10/2013,04:50:05,SONY,172.30.140.75,,,DC++ 0.801,25.27 GiBs,P,0.005
+,22/10/2013,04:50:06,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,04:50:07,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
+,22/10/2013,04:50:10,dick...,172.30.102.127,,,ApexDC++ 1.5.6,138.10 GiBs,P,0.1
+,22/10/2013,04:50:11,schindler,172.30.128.119,,,DC++ 0.802,23.30 GiBs,P,1000
+,22/10/2013,04:50:12,12345678,172.30.102.126,,,DC++ 0.825,136.93 GiBs,P,0.005
+,22/10/2013,04:50:15,Vegeta,172.30.105.43,,,DC++ 0.828,318.60 GiBs,A,1000
+,22/10/2013,04:50:15,frodo77,172.30.120.100,,,DC++ 0.825,10.62 GiBs,P,0.005
+,22/10/2013,04:50:20,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,A,0.005
+,22/10/2013,04:50:20,VanWilder,172.30.100.252,,,DC++ 0.828,83.32 GiBs,P,0.005
+,22/10/2013,04:50:25,grey,172.30.103.73,,,DC++ 0.802,117.07 GiBs,A,1000
+,22/10/2013,04:50:26,none,172.30.131.106,,,DC++ 0.828,41.44 GiBs,P,0.005
+,22/10/2013,04:50:27,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
+,22/10/2013,04:50:27,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
+,22/10/2013,04:50:36,abhijit,172.30.137.71,,,DC++ 0.828,49.51 GiBs,P,0.005
+,22/10/2013,04:50:42,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,04:50:50,dkboss,172.30.102.204,,mukeshdhaker30@gmail.com,DC++ 0.825,36.95 GiBs,P,0.005
+,22/10/2013,04:50:50,menthul,172.30.101.175,,,ApexDC++ 1.5.5,11.30 GiBs,A,0.1
+,22/10/2013,04:50:50,Saurabh,172.30.120.172,,,DC++ 0.828,15.65 GiBs,P,10000 KiB/s
+,22/10/2013,04:50:58,spd...,172.30.105.80,,,DC++ 0.828,232.69 GiBs,A,1000
+,22/10/2013,04:51:06,zAK_,172.30.140.145,,,DC++ 0.75,23.79 GiBs,A,0.005
+,22/10/2013,04:51:09,Source™,172.30.100.219,,,DC++ 0.828,97.08 GiBs,P,100
+,22/10/2013,04:51:16,torato,172.30.144.35,,,DC++ 0.802,88.01 GiBs,A,1000
-,22/10/2013,04:51:21,Vegeta,172.30.105.43,,,DC++ 0.828,318.60 GiBs,A,1000
+,22/10/2013,04:51:22,Dibyadeep,172.30.120.90,,ddhalder94@gmail.com,DC++ 0.811,52.20 GiBs,P,0.005
+,22/10/2013,04:51:24,Sammurai,172.30.120.123,,,DC++ 0.770,201.14 GiBs,A,0.005
