-,19/03/2016,00:00:16,Dawg,172.30.107.239,,,DC++ 0.828,125.25 GiBs,P,0.005
-,19/03/2016,19:15:38,Reddy,172.30.101.94,,,DC++ 0.851,10.96 GiBs,A,0.5
+,19/03/2016,19:16:43,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,P,0.1
-,19/03/2016,19:20:19,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,P,0.1
-,19/03/2016,19:21:20,Rishav,172.30.122.99,none,rishav11audi1@gmail.com,DC++ 0.843,237.01 GiBs,P,1
+,19/03/2016,19:21:22,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
-,19/03/2016,19:21:25,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
-,19/03/2016,19:23:15,aldfjlkfdjasdlkfjlkaf,172.30.104.81,,,DC++ 0.843,50.31 GiBs,A,0.005
-,19/03/2016,19:23:37,lotto,172.30.123.59,nvxnhfxjqg,,DC++ 0.851,110.58 GiBs,P,5
+,19/03/2016,19:25:24,Aanand,172.30.105.14,,,DC++ 0.828,59.34 GiBs,P,0.01
+,19/03/2016,19:26:24,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,19:29:29,tony_stark,172.30.105.69,,,DC++ 0.843,27.26 GiBs,A,1000
-,19/03/2016,19:35:05,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,19:35:27,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,P,100
-,19/03/2016,19:35:48,tony_stark,172.30.105.69,,,DC++ 0.843,27.26 GiBs,A,1000
+,19/03/2016,19:37:21,dark_knight,172.30.105.169,,,DC++ 0.851,21.07 GiBs,A,0.005
-,19/03/2016,19:39:23,maggi12345,172.30.126.29,,,ApexDC++ 1.6.0,108.88 GiBs,P,0.1
-,19/03/2016,19:44:52,dark_knight,172.30.105.169,,,DC++ 0.851,21.07 GiBs,P,0.005
-,19/03/2016,19:45:11,kiraaa,172.30.142.14,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,19/03/2016,19:45:13,Blitzkrieg69,172.30.106.43,iDrill,,ApexDC++ 1.6.0,42.95 GiBs,P,0.1
-,19/03/2016,19:45:13,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
+,19/03/2016,19:45:22,Prabhu,172.30.120.171,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,19:45:41,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
+,19/03/2016,19:46:23,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,19:47:54,mentor,172.30.103.146,,,DC++ 0.843,486.65 GiBs,P,0.005
-,19/03/2016,19:52:37,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
+,19/03/2016,19:52:59,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
+,19/03/2016,19:55:19,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
+,19/03/2016,19:57:30,kbeast,172.30.103.156,,,DC++ 0.830,14.84 GiBs,A,0.005
+,19/03/2016,19:58:08,KumarRaja,172.30.102.25,,,DC++ 0.843,21.03 GiBs,A,0.005
+,19/03/2016,20:00:04,sunil,172.30.103.152,,gehlot.sunil999@gmail.com,DC++ 0.851,2.83 GiBs,A,20
-,19/03/2016,20:00:26,cognitive,172.30.106.206,,,DC++ 0.851,111.17 GiBs,A,0.005
+,19/03/2016,20:00:41,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
-,19/03/2016,20:00:47,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,P,0.1
+,19/03/2016,20:01:01,JITENDRA,172.30.125.83,,JITENDRA1101996@GMAIL.COM,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,20:03:57,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
-,19/03/2016,20:05:01,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,P,0.1
+,19/03/2016,20:05:04,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
-,19/03/2016,20:05:18,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
+,19/03/2016,20:05:48,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,A,0.1
-,19/03/2016,20:07:18,sunny123,172.30.124.44,,,DC++ 0.851,0.00 KiBs,P,0.1
+,19/03/2016,20:08:25,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
-,19/03/2016,20:09:55,monster!!,172.30.105.194,,,DC++ 0.850,33.85 GiBs,P,0.005
-,19/03/2016,20:11:58,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,P,0.005
+,19/03/2016,20:12:04,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
-,19/03/2016,20:12:20,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,20:12:42,kbeast,172.30.103.156,,,DC++ 0.830,14.84 GiBs,A,0.005
-,19/03/2016,20:12:43,sunil,172.30.103.152,,gehlot.sunil999@gmail.com,DC++ 0.851,2.83 GiBs,P,20
+,19/03/2016,20:14:52,CNU,172.30.138.234,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,20:18:34,alstom,172.30.104.54,sony,,DC++ 0.851,114.07 GiBs,P,0.005
-,19/03/2016,20:25:36,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,P,0.005
+,19/03/2016,20:26:10,monster!!,172.30.105.194,,,DC++ 0.850,33.85 GiBs,P,0.005
+,19/03/2016,20:26:23,Ligeiro,172.30.107.169,Random stuff,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,20:27:29,jordon,172.30.145.183,,,DC++ 0.75,50.71 GiBs,A,0.005
-,19/03/2016,20:27:44,jordon,172.30.145.183,,,DC++ 0.75,50.71 GiBs,A,0.005
+,19/03/2016,20:28:32,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,P,100
+,19/03/2016,20:28:43,perfectasasin,172.30.100.66,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,20:28:57,perfectasasin,172.30.100.66,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,20:30:21,JITENDRA,172.30.125.83,,JITENDRA1101996@GMAIL.COM,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,20:30:25,PrashanthCN,172.30.126.62,,,DC++ 0.843,11.24 GiBs,P,2
+,19/03/2016,20:31:34,guy,172.30.103.128,,,DC++ 0.843,25.36 GiBs,A,0.005
+,19/03/2016,20:32:26,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
+,19/03/2016,20:32:54,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,A,0.005
-,19/03/2016,20:34:02,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
+,19/03/2016,20:40:02,maggi12345,172.30.126.29,,,ApexDC++ 1.6.0,108.88 GiBs,A,0.1
-,19/03/2016,20:43:27,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
-,19/03/2016,20:43:27,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
-,19/03/2016,20:47:44,CNU,172.30.138.234,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,20:48:56,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
+,19/03/2016,20:51:27,hjhg,172.30.120.76,,,DC++ 0.851,18.54 GiBs,A,1000
-,19/03/2016,20:52:55,KumarRaja,172.30.102.25,,,DC++ 0.843,21.03 GiBs,P,0.005
+,19/03/2016,20:55:34,maxxx,172.30.121.90,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,20:56:03,maxxx,172.30.121.90,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,20:56:21,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
+,19/03/2016,20:59:00,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,21:03:31,sret123,172.20.23.61,,,DC++ 0.850,0.00 KiBs,A,0.005
+,19/03/2016,21:04:16,KumarRaja,172.30.102.25,,,DC++ 0.843,21.03 GiBs,A,0.005
+,19/03/2016,21:05:35,never,172.30.123.27,,,DC++ 0.851,11.13 GiBs,A,100
-,19/03/2016,21:10:13,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,21:11:06,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
-,19/03/2016,21:11:28,hjhg,172.30.120.76,,,DC++ 0.851,18.67 GiBs,P,1000
+,19/03/2016,21:11:40,hjhg,172.30.120.76,,,DC++ 0.851,18.67 GiBs,A,1000
-,19/03/2016,21:13:02,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,21:14:33,kishimoto,172.30.104.225,,,DC++ 0.843,9.14 GiBs,A,0.005
+,19/03/2016,21:23:05,TheGreenArrow,172.30.106.125,,,DC++ 0.843,73.22 GiBs,A,0.005
+,19/03/2016,21:23:20,mike,172.30.144.200,,,DC++ 0.843,23.18 GiBs,A,0.005
-,19/03/2016,21:27:30,guy,172.30.103.128,,,DC++ 0.843,25.36 GiBs,A,0.005
-,19/03/2016,21:27:32,sret123,172.20.23.61,,,DC++ 0.850,0.00 KiBs,P,0.005
+,19/03/2016,21:28:45,Kiddo,172.30.133.117,,,DC++ 0.843,49.33 GiBs,A,0.005
+,19/03/2016,21:31:59,edith,172.30.128.215,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,21:38:30,hjhg,172.30.120.76,,,DC++ 0.851,18.67 GiBs,P,1000
-,19/03/2016,21:38:33,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
+,19/03/2016,21:39:34,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,A,0.005
+,19/03/2016,21:40:55,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
+,19/03/2016,21:43:13,Blitzkrieg69,172.30.106.43,iDrill,,ApexDC++ 1.6.0,42.95 GiBs,P,0.1
-,19/03/2016,21:44:38,edith,172.30.128.215,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,21:48:06,mike,172.30.144.200,,,DC++ 0.843,23.18 GiBs,P,0.005
+,19/03/2016,21:50:57,bjjkjmml;,172.30.126.235,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,21:51:59,huhuhaha,172.30.107.204,,,ApexDC++ 1.6.0,129.36 GiBs,A,0.1
+,19/03/2016,21:52:15,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,A,100
-,19/03/2016,21:53:23,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
-,19/03/2016,21:54:06,bjjkjmml;,172.30.126.235,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,19/03/2016,21:54:08,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,21:54:09,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,21:56:03,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
-,19/03/2016,21:58:02,mentor,172.30.103.146,,,DC++ 0.843,486.65 GiBs,P,0.005
-,19/03/2016,21:59:07,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
+,19/03/2016,22:00:44,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
+,19/03/2016,22:02:06,hjhg,172.30.120.76,,,DC++ 0.851,18.67 GiBs,A,1000
+,19/03/2016,22:05:19,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
+,19/03/2016,22:05:24,sowmi3,172.30.102.31,,,DC++ 0.851,93.12 GiBs,A,1
+,19/03/2016,22:06:36,RD350,172.30.136.92,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,22:06:52,RD350,172.30.136.92,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,22:08:23,Dell1234,172.30.102.56,,,DC++ 0.828,13.81 GiBs,P,0.005
+,19/03/2016,22:08:35,edith,172.30.128.215,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,22:10:13,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,22:12:20,grim,172.30.105.7,,,DC++ 0.843,102.69 GiBs,A,0.005
-,19/03/2016,22:12:42,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
+,19/03/2016,22:14:43,Darth_Vader,172.30.103.27,,,DC++ 0.831,306.05 GiBs,A,0.005
-,19/03/2016,22:16:09,huhuhaha,172.30.107.204,,,ApexDC++ 1.6.0,129.39 GiBs,P,0.1
-,19/03/2016,22:17:45,Darth_Vader,172.30.103.27,,,DC++ 0.831,306.41 GiBs,P,0.005
+,19/03/2016,22:18:07,ak,172.30.103.142,,,DC++ 0.851,66.82 GiBs,A,0.005
-,19/03/2016,22:18:30,ak,172.30.103.142,,,DC++ 0.851,66.82 GiBs,A,0.005
+,19/03/2016,22:19:23,huhuhaha,172.30.107.204,,,ApexDC++ 1.6.0,129.39 GiBs,P,0.1
-,19/03/2016,22:24:35,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,P,0.005
-,19/03/2016,22:27:02,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
-,19/03/2016,22:31:27,grim,172.30.105.7,,,DC++ 0.843,102.69 GiBs,A,0.005
+,19/03/2016,22:32:15,kumar134,172.30.105.149,,,DC++ 0.843,70.33 GiBs,A,0.005
+,19/03/2016,22:37:51,xxxx,172.30.122.253,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,22:38:13,edith,172.30.128.215,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,22:39:53,sudh,172.30.122.94,,svsscvr@gmail.com,DC++ 0.851,0.00 KiBs,A,1000
+,19/03/2016,22:42:22,edith,172.30.113.240,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,22:43:09,rr,172.30.100.246,,,DC++ 0.843,84.12 GiBs,A,1000
-,19/03/2016,22:46:02,xxxx,172.30.122.253,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,22:46:08,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
-,19/03/2016,22:47:55,sudh,172.30.122.94,,svsscvr@gmail.com,DC++ 0.851,0.00 KiBs,P,1000
-,19/03/2016,22:48:17,sowmi3,172.30.102.31,,,DC++ 0.851,93.12 GiBs,P,1
+,19/03/2016,22:50:14,BHISH,172.30.100.168,,,DC++ 0.851,172.18 GiBs,A,0.005
+,19/03/2016,22:50:32,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
+,19/03/2016,22:51:03,cyborg69,172.30.107.189,,,ApexDC++ 1.6.0,169.17 GiBs,A,0.1
+,19/03/2016,22:51:43,VIKING,172.30.103.185,,,DC++ 0.851,154.42 GiBs,A,0.005
+,19/03/2016,22:52:11,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,22:54:35,hunumand,172.30.121.205,,,StrgDC++ 2.42,91.47 GiBs,A,2
+,19/03/2016,23:00:19,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
-,19/03/2016,23:04:34,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,23:04:35,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,23:04:46,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,23:05:00,huhuhaha,172.30.107.204,,,ApexDC++ 1.6.0,129.35 GiBs,P,0.1
-,19/03/2016,23:05:46,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
+,19/03/2016,23:06:41,huhuhaha,172.30.107.204,,,ApexDC++ 1.6.0,129.39 GiBs,P,0.1
+,19/03/2016,23:07:40,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,23:07:52,KumarRaja,172.30.102.25,,,DC++ 0.843,21.03 GiBs,A,0.005
+,19/03/2016,23:10:02,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
-,19/03/2016,23:10:24,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
-,19/03/2016,23:13:21,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
-,19/03/2016,23:21:31,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,P,0.1
+,19/03/2016,23:30:47,qdfgh,172.30.103.245,fdhvh,,DC++ 0.831,34.62 GiBs,A,0.005
+,19/03/2016,23:31:04,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
-,19/03/2016,23:32:38,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,23:32:42,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,A,100
-,19/03/2016,23:32:50,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,A,100
+,19/03/2016,23:32:52,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,23:33:03,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,P,1000
+,19/03/2016,23:33:23,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,P,0.005
+,19/03/2016,23:34:58,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,23:35:46,hjhg,172.30.120.76,,,DC++ 0.851,18.67 GiBs,P,1000
+,19/03/2016,23:36:42,sourabh,172.30.104.238,,,DC++ 0.843,139.16 GiBs,A,0.005
-,19/03/2016,23:37:27,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,23:37:28,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,23:38:41,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
+,19/03/2016,23:38:43,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,23:39:52,alstom,172.30.104.54,sony,,DC++ 0.851,114.07 GiBs,P,0.005
+,19/03/2016,23:41:51,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,23:43:30,flash,172.30.121.203,,,DC++ 0.843,28.80 GiBs,A,0.005
+,19/03/2016,23:43:43,sowmi3,172.30.102.31,,,DC++ 0.851,93.12 GiBs,P,1
-,19/03/2016,23:43:44,qdfgh,172.30.103.245,fdhvh,,DC++ 0.831,34.62 GiBs,A,0.005
+,19/03/2016,23:44:32,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
-,19/03/2016,23:46:27,hunumand,172.30.121.205,,,StrgDC++ 2.42,91.47 GiBs,A,2
-,19/03/2016,23:46:46,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,P,5
-,19/03/2016,23:46:57,Ee,172.30.103.91,,,DC++ 0.851,208.48 GiBs,A,0.005
+,19/03/2016,23:50:06,toxicalien,172.30.100.219,,,DC++ 0.825,118.18 GiBs,A,1000
+,19/03/2016,23:50:16,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,23:50:27,toxicalien,172.30.100.219,,,DC++ 0.825,118.18 GiBs,A,1000
-,19/03/2016,23:50:28,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,23:51:03,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,23:51:15,Dell1234,172.30.102.56,,,DC++ 0.828,13.81 GiBs,P,0.005
+,19/03/2016,23:51:30,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
-,19/03/2016,23:52:38,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,23:53:05,Sheldon,172.30.100.42,,,DC++ 0.851,9.01 GiBs,A,0.005
-,19/03/2016,23:53:27,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,23:53:29,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,23:54:28,jfgdgf,172.30.102.117,,,DC++ 0.802,119.20 GiBs,A,0.005
-,19/03/2016,23:54:41,Sheldon,172.30.100.42,,,DC++ 0.851,9.01 GiBs,P,0.005
-,19/03/2016,23:54:57,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,23:56:37,kbeast,172.30.103.156,,,DC++ 0.830,14.84 GiBs,A,0.005
+,19/03/2016,23:56:44,siddu,172.30.121.50,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,23:56:53,blashfemy,172.30.102.64,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,23:57:38,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,23:58:38,siddu,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,23:59:23,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,23:59:52,hero770erhjej,172.30.128.23,,,DC++ 0.851,0.00 KiBs,P,20
